NAME,B19013_001E,B01003_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_012E,zip code tabulation area
ZCTA5 08087,83224,25057,12498,588,655,671,12559,300,692,531,22167,581,0,348,1154,08087
ZCTA5 08088,102377,23988,11791,331,521,777,12197,415,851,569,22156,366,0,128,840,08088
ZCTA5 08089,104100,4152,2224,42,130,132,1928,42,77,51,3011,637,0,58,387,08089
ZCTA5 08090,111058,9843,5143,599,467,448,4700,277,237,193,7735,1151,0,523,227,08090
ZCTA5 08091,87593,5881,2898,170,159,194,2983,85,134,131,3984,309,3,403,982,08091
ZCTA5 08092,94574,3098,1625,118,91,62,1473,103,83,39,2887,0,14,35,53,08092
ZCTA5 08093,65283,9690,4621,285,245,249,5069,397,309,133,6260,1872,10,202,1079,08093
ZCTA5 08094,96741,41089,19978,1087,1397,897,21111,1378,1695,991,30280,4393,4,577,4181,08094
ZCTA5 08095,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08095
ZCTA5 08096,91275,35573,17310,757,1000,1011,18263,892,1046,835,24775,4148,8,1142,3542,08096
ZCTA5 08097,110694,3244,1575,83,67,36,1669,115,72,93,2889,58,2,47,146,08097
ZCTA5 08098,111950,9475,4784,64,234,312,4691,154,247,289,7710,617,6,44,889,08098
ZCTA5 08102,30679,8418,4124,186,203,214,4294,364,169,357,1059,1748,0,120,5328,08102
ZCTA5 08103,34434,12682,6382,243,500,548,6300,198,137,389,459,7477,11,45,4516,08103
ZCTA5 08104,32637,21656,9098,736,840,801,12558,1145,1180,1508,550,11755,53,272,8446,08104
ZCTA5 08105,41742,26615,12561,1050,954,1279,14054,922,990,1205,420,6851,0,491,18467,08105
ZCTA5 08106,93670,9726,4644,450,308,268,5082,245,327,287,8937,211,0,13,361,08106
ZCTA5 08107,68627,13568,6557,402,391,428,7011,349,503,282,8032,2493,11,357,2211,08107
ZCTA5 08108,102491,18970,8931,616,366,530,10039,385,630,562,16598,498,0,297,1104,08108
ZCTA5 08109,80527,23747,12145,819,667,834,11602,538,421,750,9293,5037,0,2019,6446,08109
ZCTA5 08110,77585,19465,8886,643,439,732,10579,775,867,905,2653,5886,0,1636,8893,08110
ZCTA5 08201,67100,10078,5024,413,319,211,5054,337,385,218,6728,874,0,477,1534,08201
ZCTA5 08202,152670,1625,807,13,2,25,818,8,11,16,1524,2,0,26,48,08202
ZCTA5 08203,91307,7784,3455,20,80,173,4329,173,124,105,6391,65,7,546,604,08203
ZCTA5 08204,76624,17392,8723,315,485,624,8669,519,523,246,14962,223,12,149,1199,08204
ZCTA5 08205,83247,28491,13920,537,619,1106,14571,271,655,1094,16781,2131,26,2592,4935,08205
ZCTA5 08210,86366,17377,8735,585,570,502,8642,438,341,393,13879,1484,0,213,1421,08210
ZCTA5 08212,82679,155,60,0,0,0,95,0,0,0,146,6,0,3,0,08212
ZCTA5 08215,74838,13789,6836,188,618,269,6953,301,486,349,9416,2283,6,79,1796,08215
ZCTA5 08217,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08217
ZCTA5 08221,133487,6952,3203,136,227,171,3749,212,260,214,5740,124,0,408,409,08221
ZCTA5 08223,98125,4230,1933,188,40,117,2297,75,211,151,3828,57,0,93,252,08223
ZCTA5 08224,134464,189,96,9,9,0,93,15,6,8,181,0,0,0,0,08224
ZCTA5 08225,103977,8432,4187,154,168,232,4245,113,296,385,6335,239,0,689,1024,08225
ZCTA5 08226,98576,11260,5108,34,246,169,6152,172,153,361,9593,352,0,33,944,08226
ZCTA5 08230,109046,6139,3101,139,238,217,3038,185,256,160,5704,7,0,159,126,08230
ZCTA5 08232,49701,20241,9392,997,627,623,10849,724,757,647,1611,7269,50,405,10176,08232
ZCTA5 08234,92681,46462,22977,1267,1983,1688,23485,1574,1651,1379,25595,4410,31,5922,7548,08234
ZCTA5 08240,-666666666,2842,1046,0,0,0,1796,0,0,0,1823,407,0,241,326,08240
ZCTA5 08241,128611,980,454,15,22,15,526,12,22,10,933,0,0,11,5,08241
ZCTA5 08242,88853,3726,1799,0,62,99,1927,116,115,161,2366,320,0,24,807,08242
ZCTA5 08243,90703,2047,1015,0,4,11,1032,6,0,44,1973,5,0,0,50,08243
ZCTA5 08244,67300,10631,5231,572,176,238,5400,226,159,400,7585,1079,16,414,1447,08244
ZCTA5 08245,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08245
ZCTA5 08246,-666666666,60,30,0,0,0,30,0,0,0,60,0,0,0,0,08246
ZCTA5 08247,136250,977,445,0,0,3,532,19,0,0,964,1,0,4,5,08247
ZCTA5 08248,102162,121,57,0,0,0,64,0,0,0,121,0,0,0,0,08248
ZCTA5 08251,76018,10308,4807,390,322,231,5501,239,215,412,9322,17,0,4,688,08251
ZCTA5 08260,63460,12680,6045,109,153,171,6635,167,203,337,10185,487,0,33,1555,08260
ZCTA5 08270,90000,8231,4090,192,247,247,4141,280,206,333,6647,415,9,64,894,08270
ZCTA5 08302,58185,47487,24666,1838,1598,1943,22821,1591,1853,2156,15662,12289,506,562,17121,08302
ZCTA5 08310,43143,979,457,0,0,0,522,0,0,0,757,48,27,21,126,08310
ZCTA5 08311,72083,1601,852,42,91,58,749,30,16,55,1182,78,62,39,193,08311
ZCTA5 08312,88963,8460,4061,118,345,244,4399,125,446,202,5395,1808,0,31,963,08312
ZCTA5 08314,-666666666,587,303,15,0,46,284,12,0,4,587,0,0,0,0,08314
ZCTA5 08316,35217,163,101,0,0,12,62,0,0,0,163,0,0,0,0,08316
ZCTA5 08317,78992,1184,692,0,64,17,492,0,17,0,845,161,0,0,71,08317
ZCTA5 08318,83227,12069,5935,422,265,350,6134,288,401,300,9478,1172,21,136,836,08318
ZCTA5 08319,115781,1343,717,52,48,65,626,21,7,38,1245,34,0,0,36,08319
ZCTA5 08320,-666666666,1053,1053,0,0,0,0,0,0,0,310,414,49,8,272,08320
ZCTA5 08321,39583,95,46,0,0,0,49,0,0,0,95,0,0,0,0,08321
ZCTA5 08322,102243,10355,5063,257,311,315,5292,288,414,288,8177,1121,0,162,416,08322
ZCTA5 08323,95875,683,368,18,10,29,315,0,4,15,603,13,4,4,47,08323
ZCTA5 08324,71196,327,144,15,0,0,183,13,0,40,153,0,0,0,168,08324
ZCTA5 08326,92778,1063,551,46,64,0,512,67,37,21,798,20,0,22,186,08326
ZCTA5 08327,76190,3836,3627,0,0,0,209,2,2,0,1074,1794,5,10,907,08327
ZCTA5 08328,93313,1528,724,38,79,45,804,12,14,46,1405,123,0,0,0,08328
ZCTA5 08329,61221,321,121,0,0,33,200,0,34,0,236,0,0,18,0,08329
ZCTA5 08330,83663,29895,14465,719,859,1210,15430,729,420,1023,18921,3593,24,1403,3583,08330
ZCTA5 08332,64973,35292,17371,1136,1019,1203,17921,907,762,1421,22786,5273,66,626,4617,08332
ZCTA5 08340,70536,939,518,42,25,17,421,0,160,0,881,43,0,0,15,08340
ZCTA5 08341,73750,2286,1076,69,53,71,1210,91,16,143,801,112,0,373,905,08341
ZCTA5 08343,134327,4882,2205,137,90,117,2677,61,137,329,4478,22,0,42,280,08343
ZCTA5 08344,69449,4752,2174,120,46,81,2578,168,81,47,3590,246,0,12,796,08344
ZCTA5 08345,60268,709,346,33,7,31,363,18,15,21,667,5,0,3,15,08345
ZCTA5 08346,76938,430,191,18,0,0,239,24,19,15,114,171,0,0,125,08346
ZCTA5 08348,215329,196,75,0,0,11,121,0,0,0,196,0,0,0,0,08348
ZCTA5 08349,57050,2450,1185,52,161,45,1265,72,59,92,1633,456,71,0,267,08349
ZCTA5 08350,-666666666,518,308,0,38,24,210,0,0,0,379,53,0,0,73,08350
ZCTA5 08352,79226,388,137,45,38,21,251,18,23,18,8,176,0,0,66,08352
ZCTA5 08353,87917,305,117,3,9,9,188,14,9,12,240,3,0,11,27,08353
ZCTA5 08360,61484,43784,21149,1124,1729,1486,22635,1399,1602,1592,14889,4986,36,573,21608,08360
ZCTA5 08361,90815,18886,9515,562,781,744,9371,446,609,475,10686,2035,0,510,5025,08361
ZCTA5 08401,35279,38726,19188,1371,1085,1585,19538,1423,1088,1364,6011,11731,35,6167,12867,08401
ZCTA5 08402,112661,5331,2441,46,113,192,2890,27,109,124,5038,1,0,109,136,08402
ZCTA5 08403,108750,946,436,26,5,22,510,4,0,4,855,0,0,28,40,08403
ZCTA5 08406,71639,9046,4400,99,148,139,4646,99,171,162,6409,198,17,844,1243,08406
ZCTA5 08501,135370,6417,3048,82,155,155,3369,179,163,137,5111,153,0,468,601,08501
ZCTA5 08502,229272,11603,6047,364,271,655,5556,168,330,589,4995,355,0,5353,377,08502
ZCTA5 08505,106986,18067,8902,426,448,602,9165,636,440,706,12867,1323,2,1177,1994,08505
ZCTA5 08510,190379,5520,2992,78,112,175,2528,46,160,114,3554,8,0,575,1125,08510
ZCTA5 08511,76094,880,530,124,13,12,350,29,19,9,565,35,0,7,258,08511
ZCTA5 08512,115000,12519,5996,266,383,293,6523,252,326,343,6129,1030,0,3261,1711,08512
ZCTA5 08514,120811,5597,2714,271,240,135,2883,130,196,149,5015,26,0,212,263,08514
ZCTA5 08515,189353,7857,3821,287,179,319,4036,315,219,428,4427,275,0,2343,484,08515
ZCTA5 08518,102548,5660,2774,150,197,309,2886,74,227,79,3563,791,0,443,571,08518
ZCTA5 08520,115931,29296,14917,932,1056,959,14379,873,677,825,13875,1933,0,5566,7143,08520
ZCTA5 08525,150278,4554,2511,128,106,128,2043,67,119,130,3986,4,0,92,324,08525
ZCTA5 08527,108039,57943,28713,2186,2439,1565,29230,2305,1550,1782,44230,2708,9,2558,7126,08527
ZCTA5 08528,-666666666,163,12,0,0,0,151,0,0,0,163,0,0,0,0,08528
ZCTA5 08530,120112,8114,4134,92,175,98,3980,248,133,184,6560,455,4,183,745,08530
ZCTA5 08533,104154,6140,3121,208,94,158,3019,135,105,386,5468,65,0,0,563,08533
ZCTA5 08534,179516,12990,6260,392,622,407,6730,392,355,550,9575,145,0,2471,418,08534
ZCTA5 08535,191184,4851,2421,122,151,65,2430,17,115,219,3869,38,0,505,257,08535
ZCTA5 08536,122254,20693,10340,459,654,925,10353,665,631,703,5414,1117,46,12697,937,08536
ZCTA5 08540,161018,48513,24538,1475,1562,2079,23975,807,1328,1831,25910,2935,138,15105,2705,08540
ZCTA5 08542,157336,2595,1365,50,24,20,1230,46,73,72,1421,363,0,340,306,08542
ZCTA5 08544,-666666666,4504,2043,0,0,0,2461,0,0,0,2108,388,56,1075,580,08544
ZCTA5 08550,196053,20954,10704,449,599,1186,10250,421,600,784,7838,547,174,10749,984,08550
ZCTA5 08551,148513,5746,2739,62,141,61,3007,49,134,145,5168,0,13,266,243,08551
ZCTA5 08553,126250,794,431,34,31,28,363,24,13,11,664,9,0,22,55,08553
ZCTA5 08554,95078,4184,2171,84,216,171,2013,131,129,136,3091,277,0,449,341,08554
ZCTA5 08555,101339,1037,463,36,27,55,574,68,99,14,705,7,0,13,291,08555
ZCTA5 08558,233865,7515,3488,115,209,308,4027,102,214,279,4905,246,47,1614,519,08558
ZCTA5 08559,165354,4902,2466,38,88,38,2436,24,37,107,4406,9,0,66,268,08559
ZCTA5 08560,123534,3689,1776,56,131,88,1913,63,71,15,3176,30,0,240,55,08560
ZCTA5 08561,54318,328,141,0,22,0,187,0,22,0,318,0,0,0,10,08561
ZCTA5 08562,86797,3976,1921,70,143,191,2055,171,178,99,2755,187,14,15,496,08562
ZCTA5 08608,-666666666,786,338,0,10,0,448,82,32,40,7,517,30,1,173,08608
ZCTA5 08609,46849,12799,7016,525,599,310,5783,511,314,395,1140,6455,16,158,4630,08609
ZCTA5 08610,82945,32324,16576,1337,1022,1141,15748,599,951,958,13402,4141,0,1802,12615,08610
ZCTA5 08611,48542,31660,15771,1151,1661,961,15889,1409,1231,1642,5524,6705,0,618,17978,08611
ZCTA5 08618,45334,39047,17631,1236,1322,997,21416,1570,1093,1411,8068,24167,9,999,4417,08618
ZCTA5 08619,97161,23446,11061,587,626,387,12385,878,593,442,16000,2485,0,1212,2838,08619
ZCTA5 08620,111141,12913,7206,324,277,212,5707,326,344,156,10302,1155,0,349,997,08620
ZCTA5 08628,102600,9107,4429,278,140,95,4678,158,217,158,6319,1018,0,585,829,08628
ZCTA5 08629,79724,13075,6627,146,398,384,6448,366,400,371,1633,5480,0,273,5558,08629
ZCTA5 08638,66194,23804,11292,521,682,758,12512,504,493,667,8120,10280,0,307,4434,08638
ZCTA5 08640,91250,7781,6506,149,374,169,1275,126,120,195,2927,2395,7,104,2088,08640
ZCTA5 08641,82480,4886,2526,298,447,204,2360,353,227,211,3033,377,6,108,1062,08641
ZCTA5 08648,119151,31626,15180,715,772,920,16446,629,565,1101,18407,3955,3,4411,4238,08648
ZCTA5 08690,114181,19959,10184,512,316,579,9775,409,326,340,16747,391,0,1263,1252,08690
ZCTA5 08691,126628,16935,7822,290,378,612,9113,271,739,799,10716,658,0,4256,662,08691
ZCTA5 08701,58949,134008,66792,11417,10097,8091,67216,10847,9542,8313,114513,3004,49,901,13418,08701
ZCTA5 08720,138636,644,265,9,0,16,379,12,0,36,582,23,0,18,0,08720
ZCTA5 08721,103534,22217,11601,697,813,893,10616,453,731,773,17415,530,0,980,2581,08721
ZCTA5 08722,99099,10933,5344,200,338,296,5589,415,291,225,8662,550,0,118,1328,08722
ZCTA5 08723,100596,32430,15418,781,757,728,17012,713,501,1043,26030,520,0,207,4798,08723
ZCTA5 08724,87644,40560,19505,826,948,1437,21055,800,815,1226,32783,1739,4,707,3770,08724
ZCTA5 08730,160845,4957,2273,128,173,163,2684,93,191,258,4617,36,34,33,191,08730
ZCTA5 08731,91815,21164,10459,610,390,440,10705,609,337,647,17292,235,0,132,3096,08731
ZCTA5 08732,106339,1449,698,19,16,49,751,20,22,53,1280,34,0,2,77,08732
ZCTA5 08733,79025,2855,1383,60,94,135,1472,87,37,50,2004,177,0,131,481,08733
ZCTA5 08734,115040,7715,3952,269,176,133,3763,234,195,116,7106,103,0,0,419,08734
ZCTA5 08735,71709,3732,1711,157,25,8,2021,6,84,26,3337,0,0,7,203,08735
ZCTA5 08736,159533,13234,6809,358,306,488,6425,217,214,449,12259,4,0,137,496,08736
ZCTA5 08738,190625,1411,672,56,32,25,739,4,26,51,1232,2,0,135,42,08738
ZCTA5 08740,67788,1682,816,28,67,70,866,0,27,110,1545,20,0,0,14,08740
ZCTA5 08741,127250,2798,1383,79,76,57,1415,26,39,78,2431,50,3,30,267,08741
ZCTA5 08742,107113,25193,12522,485,570,572,12671,378,536,849,21956,123,16,123,2527,08742
ZCTA5 08750,154130,3612,1801,28,67,122,1811,30,96,98,3368,99,2,23,113,08750
ZCTA5 08751,77641,3609,2017,107,7,101,1592,16,40,113,3121,1,0,28,367,08751
ZCTA5 08752,78295,2333,1169,6,30,15,1164,60,10,5,2191,43,0,55,18,08752
ZCTA5 08753,97153,64313,30881,1295,1488,1960,33432,1731,1472,2096,51067,1902,85,2232,7071,08753
ZCTA5 08755,76355,28586,14188,1131,1001,1205,14398,909,852,970,22049,1759,0,966,3035,08755
ZCTA5 08757,53877,35419,15324,448,286,602,20095,792,317,525,27439,2138,0,812,4006,08757
ZCTA5 08758,98584,7954,4117,146,186,203,3837,117,96,144,7169,51,0,0,454,08758
ZCTA5 08759,49455,33979,14646,323,303,202,19333,274,165,328,30115,1142,2,698,1468,08759
ZCTA5 08801,151375,7665,4258,110,99,193,3407,211,166,172,5690,798,0,385,496,08801
ZCTA5 08802,120769,4380,2094,100,59,103,2286,144,123,109,4015,26,0,13,212,08802
ZCTA5 08804,97167,3116,1443,68,43,62,1673,96,52,55,2576,262,0,14,226,08804
ZCTA5 08805,82200,14173,6777,394,448,291,7396,500,395,485,5965,743,0,670,6283,08805
ZCTA5 08807,153743,38585,18224,594,977,1424,20361,1132,1011,1330,22035,1045,32,10664,3819,08807
ZCTA5 08809,122024,6838,3221,211,337,172,3617,130,100,202,5018,254,0,664,701,08809
ZCTA5 08810,136130,8361,4254,119,338,381,4107,151,147,306,2381,622,0,4683,404,08810
ZCTA5 08812,115481,14054,7692,296,410,582,6362,155,403,365,6465,409,0,2152,4724,08812
ZCTA5 08816,138166,49027,24084,1370,1435,1884,24943,1507,1454,1927,24818,1908,38,14625,5711,08816
ZCTA5 08817,105419,48140,24941,1948,2001,1537,23199,1582,1777,1433,15435,4849,45,18538,6551,08817
ZCTA5 08820,157114,39565,19799,1014,1410,1721,19766,842,1292,1406,7464,2172,33,27101,1527,08820
ZCTA5 08821,118333,514,247,0,24,10,267,29,57,17,449,20,0,45,0,08821
ZCTA5 08822,136851,31330,15110,847,888,1312,16220,571,1005,1035,23992,700,5,2293,3241,08822
ZCTA5 08823,104314,9024,4225,250,272,229,4799,366,269,182,1908,2098,35,3492,987,08823
ZCTA5 08824,178567,13297,6278,203,311,514,7019,347,403,432,6083,351,0,5363,1033,08824
ZCTA5 08825,102336,4556,2223,66,168,105,2333,40,208,112,3985,12,0,84,152,08825
ZCTA5 08826,121513,5186,2847,61,154,178,2339,97,89,138,4600,99,0,12,417,08826
ZCTA5 08827,117128,3710,1878,64,71,93,1832,79,71,82,3258,12,5,82,226,08827
ZCTA5 08828,104500,2302,1154,136,69,37,1148,62,22,47,1653,95,0,238,281,08828
ZCTA5 08829,106111,3564,1860,110,80,115,1704,58,104,83,2630,129,0,308,450,08829
ZCTA5 08830,109646,18511,9201,451,733,468,9310,295,563,340,4711,1496,120,9543,1789,08830
ZCTA5 08831,108626,54229,26034,793,1857,1933,28195,918,1184,1583,35205,1238,88,11725,4721,08831
ZCTA5 08832,61200,2745,1258,52,39,124,1487,101,152,50,292,93,0,234,2126,08832
ZCTA5 08833,155714,9057,4385,126,338,203,4672,240,186,178,8293,18,0,162,482,08833
ZCTA5 08835,85925,10892,5344,260,302,242,5548,270,257,295,7159,1064,0,421,1857,08835
ZCTA5 08836,214375,4023,2142,256,137,189,1881,177,111,199,2881,1,0,499,277,08836
ZCTA5 08837,98728,19544,9367,714,766,491,10177,917,789,719,5896,2366,117,7439,3330,08837
ZCTA5 08840,148735,18075,8540,653,730,620,9535,682,626,613,9972,1275,7,3369,2056,08840
ZCTA5 08844,153091,43077,21343,1114,1568,1271,21734,841,1191,1533,26661,1535,58,9179,4005,08844
ZCTA5 08846,101868,14525,6881,370,295,515,7644,349,512,402,8017,774,0,1549,3873,08846
ZCTA5 08848,126705,8295,4076,140,203,361,4219,199,319,329,7891,84,0,28,139,08848
ZCTA5 08850,127089,8410,3920,429,218,205,4490,233,205,356,6753,44,0,404,979,08850
ZCTA5 08852,117411,18068,8789,503,628,512,9279,522,750,453,5661,974,0,8991,1732,08852
ZCTA5 08853,206020,5349,2975,46,88,265,2374,86,54,167,3889,351,0,410,448,08853
ZCTA5 08854,123236,60233,29803,1328,1278,1421,30430,1122,1497,1863,17599,11447,34,19753,9210,08854
ZCTA5 08857,102039,40430,20074,947,886,1172,20356,829,731,1278,25431,1824,40,5641,6469,08857
ZCTA5 08858,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,08858
ZCTA5 08859,93601,24487,12186,978,722,684,12301,507,582,857,9815,3327,25,5142,5224,08859
ZCTA5 08861,58221,58136,28641,1899,1372,1843,29495,2014,1815,1931,8653,3012,0,809,44956,08861
ZCTA5 08863,110643,12663,6576,480,359,263,6087,453,288,206,5155,1848,0,2197,3098,08863
ZCTA5 08865,73519,30561,15233,636,1034,907,15328,809,742,739,22131,2600,15,835,3676,08865
ZCTA5 08867,188429,5819,2996,79,168,218,2823,87,218,168,5160,113,0,396,145,08867
ZCTA5 08869,99928,8301,4224,197,83,282,4077,90,217,166,4466,287,9,1386,1742,08869
ZCTA5 08872,91596,19613,9913,650,614,490,9700,560,555,912,9400,3485,0,3243,2973,08872
ZCTA5 08873,110396,55342,27012,1710,1832,1414,28330,1355,1658,1777,17279,15099,7,10682,9975,08873
ZCTA5 08876,117153,22531,11647,555,558,616,10884,701,509,519,13895,1708,55,2756,3367,08876
ZCTA5 08879,93243,22514,10888,376,515,549,11626,727,680,732,12737,2179,0,2043,5069,08879
ZCTA5 08880,92625,4838,2445,113,116,163,2393,99,230,112,2079,777,20,147,1656,08880
ZCTA5 08882,95981,16081,8126,548,564,520,7955,644,670,246,8865,1128,0,687,4823,08882
ZCTA5 08884,100365,8152,3652,207,131,235,4500,393,146,165,6113,248,41,591,902,08884
ZCTA5 08886,151500,6963,3462,189,124,307,3501,158,121,332,4973,379,0,657,694,08886
ZCTA5 08887,106477,1411,606,0,19,80,805,33,18,33,811,81,0,26,292,08887
ZCTA5 08889,134352,10383,5364,481,281,147,5019,251,122,226,8384,72,0,551,1058,08889
ZCTA5 08890,-666666666,74,67,0,0,0,7,0,0,0,15,30,0,29,0,08890
ZCTA5 08901,57138,56870,29742,1675,1954,1764,27128,1220,1533,1517,16016,7754,0,5132,26238,08901
ZCTA5 08902,110195,43037,21352,1259,1402,1533,21685,1044,1386,1676,12436,9000,53,10316,9732,08902
ZCTA5 08904,93927,14996,7291,360,528,285,7705,235,280,457,7919,963,0,3263,2219,08904
ZCTA5 10001,106509,27004,12679,343,465,527,14325,401,319,415,13544,2220,0,5031,5206,10001
ZCTA5 10002,43362,76518,38211,1169,1889,1792,38307,973,1157,1406,19554,6141,74,28477,19864,10002
ZCTA5 10003,152863,53877,26251,905,704,460,27626,535,330,493,34099,2899,51,9014,5541,10003
ZCTA5 10004,232543,4579,2367,168,95,12,2212,265,87,149,2570,252,0,1370,229,10004
ZCTA5 10005,189886,8801,3861,78,48,38,4940,406,156,191,6071,421,0,985,755,10005
ZCTA5 10006,204574,3736,1996,102,42,21,1740,26,54,54,2347,225,0,684,203,10006
ZCTA5 10007,250001,7506,3799,351,204,117,3707,254,247,173,4658,628,0,1188,966,10007
ZCTA5 10009,83344,58418,28749,927,1060,672,29669,969,598,1163,29258,4010,93,7831,14386,10009
ZCTA5 10010,150288,32410,15810,1026,1037,431,16600,396,555,517,19908,2744,75,5067,3186,10010
ZCTA5 10011,145934,50772,25797,613,434,633,24975,596,766,731,34587,2192,0,4489,7062,10011
ZCTA5 10012,126890,21216,10210,290,104,176,11006,323,57,231,14226,538,0,3694,2181,10012
ZCTA5 10013,150675,29453,14646,615,494,877,14807,634,614,499,15832,821,52,8747,2447,10013
ZCTA5 10014,147267,29461,14592,442,276,284,14869,266,146,451,22871,650,26,1647,3271,10014
ZCTA5 10016,145864,54369,27257,1220,599,749,27112,578,662,661,31619,2492,11,10430,6786,10016
ZCTA5 10017,139964,14486,6305,64,115,93,8181,129,62,139,9623,461,12,3035,414,10017
ZCTA5 10018,149118,8659,4410,87,78,10,4249,155,140,114,4095,541,18,2392,1149,10018
ZCTA5 10019,113335,42766,23411,640,333,330,19355,459,395,112,23759,1941,0,8056,7232,10019
ZCTA5 10020,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10020
ZCTA5 10021,149432,40642,18159,807,637,1153,22483,980,537,1141,32999,169,16,3959,2321,10021
ZCTA5 10022,161236,33586,15081,472,559,402,18505,756,367,679,24844,452,14,3946,3471,10022
ZCTA5 10023,151468,65706,29506,1524,1435,1085,36200,2024,1000,1111,44442,3220,8,9178,6357,10023
ZCTA5 10024,166994,62774,29187,2372,1206,1719,33587,1849,1723,1121,47078,1599,37,4049,7527,10024
ZCTA5 10025,106916,96988,44717,2288,1570,1545,52271,2211,1940,2063,51711,9022,71,9540,22870,10025
ZCTA5 10026,68831,38265,17737,1304,1088,1000,20528,918,874,1162,8366,18201,21,2393,7595,10026
ZCTA5 10027,63125,65806,31090,2123,1592,1861,34716,1513,1516,1657,17453,22327,204,5858,16491,10027
ZCTA5 10028,160244,45717,20645,541,1148,621,25072,1178,1027,1053,36371,693,0,3896,3372,10028
ZCTA5 10029,35640,75614,33346,1908,1839,1967,42268,2057,1423,2111,11279,18941,42,8153,34520,10029
ZCTA5 10030,47765,31268,14493,980,657,1002,16775,892,721,640,2780,16818,7,1134,9273,10030
ZCTA5 10031,64807,61044,31049,1369,1491,1416,29995,990,1413,788,10534,14431,0,2458,31100,10031
ZCTA5 10032,56752,60480,30363,1136,999,1014,30117,1102,1338,1208,8843,7712,32,2706,39710,10032
ZCTA5 10033,77209,58711,30564,1509,967,1976,28147,1697,1463,705,13708,2088,104,1940,39448,10033
ZCTA5 10034,65109,41570,19766,1384,1179,793,21804,1231,578,1595,7926,2376,39,1387,28679,10034
ZCTA5 10035,36989,38595,19828,1080,1099,1458,18767,1302,780,978,5033,14179,27,1295,16604,10035
ZCTA5 10036,102287,30930,16964,284,415,230,13966,350,198,341,15593,2053,40,4943,6363,10036
ZCTA5 10037,50177,19138,8426,725,461,518,10712,345,471,422,1845,12067,25,727,3783,10037
ZCTA5 10038,99641,23343,10492,215,316,491,12851,557,220,875,10086,2268,45,6695,2592,10038
ZCTA5 10039,51904,29887,13711,943,696,799,16176,955,880,1131,1997,16337,40,567,9782,10039
ZCTA5 10040,59115,43653,20740,1147,786,752,22913,823,1718,1208,8924,1251,29,789,31339,10040
ZCTA5 10044,120759,11846,5610,365,298,238,6236,574,197,300,5052,1511,0,3413,1267,10044
ZCTA5 10065,158276,30859,13736,1101,562,675,17123,1129,707,327,22341,761,0,4226,2630,10065
ZCTA5 10069,197680,6259,3657,495,114,413,2602,195,156,130,2713,104,0,2075,551,10069
ZCTA5 10075,140736,23920,10690,494,464,338,13230,749,342,448,18798,538,85,1743,1841,10075
ZCTA5 10103,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10103
ZCTA5 10110,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10110
ZCTA5 10111,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10111
ZCTA5 10112,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10112
ZCTA5 10115,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10115
ZCTA5 10119,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10119
ZCTA5 10128,137253,56695,24669,1201,846,793,32026,1590,929,1029,38389,2931,17,5094,8035,10128
ZCTA5 10152,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10152
ZCTA5 10153,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10153
ZCTA5 10154,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10154
ZCTA5 10162,105391,1523,844,105,0,0,679,29,0,35,1314,9,0,44,151,10162
ZCTA5 10165,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10165
ZCTA5 10167,-666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10167
